"","team","role","position"
"1","Turkey","a4","16-24"
"2","Russia","b3","16-24"
"3","Finland","b4","16-24"
"4","North Macedonia","c4","16-24"
"5","Czech Republic","d3","16-24"
"6","Scotland","d4","16-24"
"7","Slovakia","e4","16-24"
"8","Hungary","f4","16-24"
"9","Austria","l37","16-8"
"10","Denmark","l38","16-8"
"11","Sweden","l39","16-8"
"12","Germany","l40","16-8"
"13","Switzerland","l41","16-8"
"14","Poland","l42","16-8"
"15","Ukraine","l43","16-8"
"16","Portugal","l44","16-8"
"17","Italy","w37",NA
"18","Wales","w38",NA
"19","Belgium","w39",NA
"20","Netherlands","w40",NA
"21","France","w41",NA
"22","Croatia","w42",NA
"23","Spain","w43",NA
"24","England","w44",NA
